timestamp,scenario,treatment,repetition,execution_order,response_time_ms,response_size_bytes,status_code,success,records_returned,error
2026-06-19T03:02:51.463039+00:00,simple_user,REST,1,1,22.5677,115,200,true,1,
2026-06-19T03:02:51.589124+00:00,simple_user,GRAPHQL,1,2,25.5879,78,200,true,1,
2026-06-19T03:02:51.715099+00:00,simple_user,GRAPHQL,2,1,25.6125,78,200,true,1,
2026-06-19T03:02:51.817145+00:00,simple_user,REST,2,2,1.7401,115,200,true,1,
2026-06-19T03:02:51.919465+00:00,simple_user,REST,3,1,1.8312,115,200,true,1,
2026-06-19T03:02:52.021761+00:00,simple_user,GRAPHQL,3,2,1.8621,78,200,true,1,
2026-06-19T03:02:52.123958+00:00,simple_user,REST,4,1,1.7027,115,200,true,1,
2026-06-19T03:02:52.225884+00:00,simple_user,GRAPHQL,4,2,1.6463,78,200,true,1,
2026-06-19T03:02:52.328221+00:00,simple_user,GRAPHQL,5,1,1.7427,78,200,true,1,
2026-06-19T03:02:52.430618+00:00,simple_user,REST,5,2,2.0362,115,200,true,1,
2026-06-19T03:02:52.545540+00:00,simple_user,REST,6,1,14.5677,115,200,true,1,
2026-06-19T03:02:52.672389+00:00,simple_user,GRAPHQL,6,2,26.4073,78,200,true,1,
2026-06-19T03:02:52.774771+00:00,simple_user,GRAPHQL,7,1,1.8483,78,200,true,1,
2026-06-19T03:02:52.893669+00:00,simple_user,REST,7,2,18.3981,115,200,true,1,
2026-06-19T03:02:53.015731+00:00,simple_user,REST,8,1,21.6084,115,200,true,1,
2026-06-19T03:02:53.142757+00:00,simple_user,GRAPHQL,8,2,26.6514,78,200,true,1,
2026-06-19T03:02:53.244572+00:00,simple_user,REST,9,1,1.6469,115,200,true,1,
2026-06-19T03:02:53.364663+00:00,simple_user,GRAPHQL,9,2,19.5052,78,200,true,1,
2026-06-19T03:02:53.489850+00:00,simple_user,REST,10,1,24.8541,115,200,true,1,
2026-06-19T03:02:53.612904+00:00,simple_user,GRAPHQL,10,2,22.6756,78,200,true,1,
2026-06-19T03:02:53.739369+00:00,simple_user,REST,11,1,26.3095,115,200,true,1,
2026-06-19T03:02:53.864666+00:00,simple_user,GRAPHQL,11,2,24.7949,78,200,true,1,
2026-06-19T03:02:53.987761+00:00,simple_user,GRAPHQL,12,1,22.4406,78,200,true,1,
2026-06-19T03:02:54.089944+00:00,simple_user,REST,12,2,1.8845,115,200,true,1,
2026-06-19T03:02:54.208453+00:00,simple_user,GRAPHQL,13,1,18.0595,78,200,true,1,
2026-06-19T03:02:54.334924+00:00,simple_user,REST,13,2,26.3326,115,200,true,1,
2026-06-19T03:02:54.461147+00:00,simple_user,REST,14,1,25.7474,115,200,true,1,
